Season,Name,EV,maxEV,LA,BarrelPercent,HardHitPercent,wOBA
2015,Daniel Descalso,87.1,105.6,13.2,0.028,0.257,0.259
2015,Jordy Mercer,87.1,107.8,8.4,0.018,0.290,0.265
2016,Jett Bandy,87.1,105.4,22.5,0.062,0.292,0.289
2017,Marcus Semien,87.1,106.5,17.3,0.023,0.299,0.314
2015,Micah Johnson,87.1,110.3,0.9,0.014,0.178,0.265
2021,Elias Diaz,87.1,109.5,14.7,0.079,0.369,0.33
2019,Luis Arraez,87.1,102.2,11.4,0.017,0.227,0.36
2022,Curt Casali,87.1,106.6,21.6,0.054,0.392,0.31
2016,Nick Ahmed,87.1,106.7,9.2,0.022,0.290,0.245
2019,Luis Rengifo,87.1,108.6,9.3,0.052,0.295,0.298
2017,Taylor Motter,87.1,110.9,12.4,0.041,0.325,0.254
2015,Derek Norris,87.1,112.1,14,0.018,0.351,0.309
2018,Tim Beckham,87.1,111.2,9.8,0.051,0.357,0.288
2017,Jaycob Brugman,87.1,107.5,7.2,0.019,0.292,0.305
2018,Matt Wieters,87.1,111.8,18.5,0.041,0.337,0.308
2021,Austin Slater,87.1,109.9,7.8,0.095,0.416,0.321
2020,Starling Marte,87.1,110.6,6.5,0.064,0.303,0.333
2018,Austin Jackson,87.1,108.6,11.3,0.023,0.321,0.275
2019,Yolmer Sanchez,87.1,107.5,14.2,0.010,0.270,0.281
2020,Kevin Pillar,87.1,108,13.4,0.054,0.365,0.341
2021,Myles Straw,87.1,109.8,11.9,0.013,0.259,0.311
2018,Yangervis Solarte,87.1,113.1,14.1,0.038,0.320,0.284
2021,Miguel Andujar,87.1,110.2,6.1,0.055,0.370,0.288
2017,Cory Spangenberg,87.1,108.8,9.9,0.038,0.288,0.313
2021,Yu Chang,87.1,110.6,19.1,0.071,0.337,0.294
2019,Ildemaro Vargas,87.1,107.3,3.2,0.028,0.303,0.3
2015,Jace Peterson,87.1,110,9.8,0.031,0.263,0.287
2022,Brandon Crawford,87.1,109,14.4,0.073,0.286,0.28
2018,Robbie Grossman,87.1,108.6,15.1,0.019,0.278,0.333
2018,Tucker Barnhart,87.1,106.6,12.4,0.027,0.303,0.307
2021,Hanser Alberto,87.1,107.6,16.1,0.045,0.299,0.296
2015,Conor Gillaspie,87.1,107,9.7,0.016,0.266,0.269
2017,James McCann,87.1,109.2,15.5,0.075,0.341,0.316
2015,Andres Blanco,87.1,106.9,10.3,0.052,0.266,0.372
2021,Tucker Barnhart,87.1,106.7,15.5,0.040,0.307,0.3
2015,Phil Gosselin,87.1,104.3,6.3,0.055,0.319,0.376
2022,Starling Marte,87.1,113.3,7.4,0.067,0.357,0.358
2015,Marcus Semien,87.1,106.9,13.5,0.038,0.286,0.311
2018,Harrison Bader,87.1,113.6,13.7,0.065,0.308,0.326
2020,Shed Long Jr.,87.1,107.5,2.6,0.063,0.325,0.238
2021,Jonah Heim,87.1,109,15.5,0.062,0.379,0.256
2019,Paul DeJong,87.1,111.7,18.2,0.084,0.332,0.322
2022,Tyler Stephenson,87.1,106.1,11.1,0.066,0.347,0.37
2022,Jorge Mateo,87,111.3,15.1,0.072,0.292,0.276
2019,Donovan Solano,87,109.6,14.5,0.042,0.429,0.346
2018,Adam Engel,87,113.4,14.7,0.023,0.321,0.27
2015,Matt Wieters,87,107.8,11.7,0.052,0.325,0.321
2016,Cesar Hernandez,87,106.5,5,0.018,0.290,0.335
2019,Martin Prado,87,107,8.3,0.005,0.285,0.243
2016,Andrew Benintendi,87,104.8,14.1,0.037,0.268,0.357
2020,Alex Verdugo,87,109.5,5.9,0.064,0.344,0.362
2018,Richard Urena,87,107.2,13,0.014,0.319,0.311
2019,Whit Merrifield,87,104.8,15.6,0.034,0.288,0.34
2015,Tim Beckham,87,109.5,8.7,0.058,0.377,0.3
2018,Adeiny Hechavarria,87,105.9,13.6,0.016,0.328,0.268
2015,Domonic Brown,87,110.6,12.5,0.039,0.281,0.28
2019,Matt Duffy,87,105.2,5.5,0.017,0.336,0.299
2015,Brandon Guyer,87,108.1,13.5,0.033,0.291,0.342
2016,Kevin Pillar,87,113,11.7,0.024,0.300,0.295
2017,Jeff Mathis,87,109.5,12.3,0.016,0.238,0.262
2017,Daniel Descalso,87,107.4,12.8,0.027,0.307,0.318
2022,Leury Garcia,87,109.2,5.9,0.046,0.345,0.221
2019,Marco Hernandez,87,108.6,6.4,0.009,0.224,0.266
2016,Brandon Barnes,87,110,14.7,0.067,0.267,0.247
2017,Kris Bryant,87,113,17,0.089,0.370,0.399
2018,Carlos Asuaje,87,104,15.4,0.034,0.245,0.255
2015,Will Venable,87,115.2,3.9,0.023,0.331,0.296
2022,Kevin Smith,87,110.1,16.4,0.078,0.333,0.226
2015,Robinson Chirinos,87,109.7,16.2,0.079,0.337,0.332
2021,Garrett Hampson,87,107,13,0.050,0.312,0.288
2015,Kelly Johnson,87,108.7,12.6,0.074,0.338,0.323
2016,Desmond Jennings,87,108.4,11.1,0.049,0.333,0.278
2018,Didi Gregorius,87,109.4,16,0.040,0.306,0.35
2019,Lewis Brinson,87,112.1,10,0.039,0.329,0.205
2022,T.J. Friedl,87,105.4,19.2,0.027,0.267,0.237
2017,J.J. Hardy,87,106.3,9.2,0.024,0.304,0.251
2021,Jake Cave,87,109.1,8.4,0.058,0.330,0.241
2018,Whit Merrifield,87,106.4,16.9,0.042,0.310,0.349
2018,Mark Canha,87,108.5,15.5,0.086,0.344,0.334
2017,Chris Taylor,87,110.1,12.1,0.062,0.340,0.361
2020,Freddy Galvis,87,107.7,13.6,0.045,0.279,0.312
2021,Nico Hoerner,87,107.8,7.7,0.016,0.344,0.33
2021,Erik Gonzalez,87,109.8,0.1,0.033,0.315,0.244
2016,Delino DeShields,87,108.6,5.2,0.015,0.295,0.261
2021,Eduardo Escobar,87,110.8,20.8,0.089,0.340,0.334
2018,Ryan Goins,87,105.6,6.5,0.011,0.264,0.246
2015,Chris Gimenez,87,107.7,15.2,0.072,0.289,0.353
2018,John Ryan Murphy,87,107.9,22.3,0.100,0.314,0.265
2018,Brandon Belt,87,107.6,23.3,0.099,0.316,0.327
2016,Yan Gomes,87,108.5,16.8,0.049,0.315,0.225
2021,Mike Moustakas,87,110.9,18.6,0.057,0.314,0.284
2019,Robinson Chirinos,87,107.8,17,0.069,0.363,0.336
2020,Austin Hays,86.9,106.9,11,0.040,0.313,0.315
2016,Jordy Mercer,86.9,106.4,11.1,0.020,0.261,0.304
2016,Devon Travis,86.9,107.3,11.4,0.037,0.308,0.337
2019,Johan Camargo,86.9,114.4,11,0.037,0.316,0.279
2020,Charlie Blackmon,86.9,109.7,13.5,0.049,0.297,0.34
2019,Christin Stewart,86.9,112,19.1,0.074,0.338,0.294
2018,Kaleb Cowart,86.9,105,21.8,0.029,0.304,0.203
2019,Francisco Cervelli,86.9,106.8,11.9,0.050,0.317,0.285
2021,Frank Schwindel,86.9,112.5,12.6,0.080,0.398,0.403
2016,Jacoby Ellsbury,86.9,109.9,10.6,0.014,0.309,0.308
2015,Stephen Vogt,86.9,109.4,16.4,0.045,0.301,0.335
2015,Chris Owings,86.9,107.6,14.5,0.026,0.249,0.255
2021,Clint Frazier,86.9,111.5,13.9,0.102,0.415,0.289
2019,Delino DeShields,86.9,104,13.5,0.022,0.243,0.295
2021,Nick Solak,86.9,110.6,7,0.065,0.332,0.299
2015,Alex Guerrero,86.9,107,14.7,0.067,0.335,0.297
2018,Taylor Ward,86.9,106.7,16.2,0.078,0.322,0.255
2015,Jean Segura,86.9,109.6,4.3,0.008,0.265,0.268
2018,Carlos Gomez,86.9,113.1,19.7,0.046,0.297,0.285
2018,Nick Ahmed,86.9,106.2,11.9,0.041,0.300,0.3
2015,Sean Rodriguez,86.9,111.7,8.5,0.054,0.259,0.281
2016,Scooter Gennett,86.9,108.5,12.2,0.031,0.247,0.315
2019,Tyler Wade,86.9,106.9,12.8,0.044,0.279,0.303
2018,Jason Kipnis,86.9,107.4,17.8,0.059,0.306,0.308
2017,Kevin Kiermaier,86.9,110.9,8,0.049,0.311,0.337
2019,Jordy Mercer,86.9,107.5,13.2,0.060,0.362,0.314
2016,Sandy Leon,86.9,109.3,11,0.042,0.266,0.362
2016,Alexi Amarista,86.9,103.5,11.2,0.009,0.241,0.248
2020,Austin Barnes,86.9,105.4,16.2,0.015,0.354,0.306
2015,Steve Pearce,86.9,108.3,19.5,0.053,0.319,0.308
2019,Brandon Drury,86.9,112.5,13.8,0.084,0.367,0.271
2016,A.J. Ellis,86.9,105.5,14.6,0.028,0.333,0.266
2019,Jon Berti,86.9,111.9,5.2,0.033,0.380,0.326
2021,Whit Merrifield,86.9,107.8,14.1,0.035,0.286,0.306
2022,Joey Wendle,86.9,107.6,2,0.006,0.350,0.314
2019,Addison Russell,86.9,107.2,9.1,0.063,0.281,0.297
2018,Kevin Plawecki,86.9,111.6,11.5,0.046,0.354,0.302
2022,Jeff McNeil,86.9,104.8,12.4,0.019,0.324,0.336
2015,Brandon Barnes,86.9,108.3,10.9,0.011,0.247,0.287
2019,Chris Owings,86.9,106.9,8.5,0.069,0.314,0.198
2017,Deven Marrero,86.9,109.4,3.6,0.026,0.252,0.257
2018,Curt Casali,86.9,106.6,14.4,0.018,0.309,0.347
2022,Jack Suwinski,86.9,112.4,14.1,0.116,0.356,0.312
2019,Jonathan Lucroy,86.9,108.3,12.5,0.029,0.314,0.286
2021,Derek Hill,86.9,106.6,9.2,0.052,0.299,0.305
2017,Dansby Swanson,86.9,107.6,8.4,0.030,0.317,0.276
2018,Jonathan Lucroy,86.9,106.6,13.5,0.014,0.275,0.271
2019,Charlie Tilson,86.8,107.9,4.9,0.028,0.311,0.256
2015,Joe Panik,86.8,106.7,11.5,0.020,0.294,0.363
2015,Charlie Blackmon,86.8,110.1,15,0.031,0.290,0.345
2016,Jake Marisnick,86.8,112.1,11.7,0.038,0.344,0.257
2015,Desmond Jennings,86.8,109.3,2.4,0.012,0.256,0.294
2021,Jordan Luplow,86.8,109.4,23.1,0.104,0.321,0.337
2017,Martin Prado,86.8,107.3,6.3,0.008,0.336,0.274
2021,Pat Valaika,86.8,109.7,19.8,0.048,0.326,0.238
2021,Freddy Galvis,86.8,109.3,14.1,0.049,0.316,0.305
2021,Nicky Lopez,86.8,107.9,2.8,0.007,0.265,0.329
2020,Andres Gimenez,86.8,109.5,13.5,0.033,0.264,0.321
2016,Jorge Polanco,86.8,106.5,15.7,0.020,0.260,0.326
2018,Marcus Semien,86.8,107.1,15.5,0.043,0.320,0.307
2017,Adam Jones,86.8,110.9,11.9,0.057,0.303,0.334
2019,Jose Trevino,86.8,107.5,8.3,0.021,0.354,0.274
2018,Ozzie Albies,86.8,109.9,16.1,0.040,0.294,0.324
2021,Abraham Toro,86.8,109,13.7,0.074,0.336,0.303
2018,Brian Dozier,86.8,104.8,17.5,0.056,0.284,0.304
2022,Danny Mendick,86.8,107.1,10.3,0.040,0.200,0.344
2019,Dawel Lugo,86.8,109.7,8,0.032,0.353,0.272
2015,Cliff Pennington,86.8,104.5,13.1,0.029,0.262,0.26
2018,Nicky Delmonico,86.8,109.3,14.6,0.044,0.341,0.292
2018,Matt Duffy,86.8,104.9,4.8,0.012,0.278,0.323
2021,Adam Engel,86.8,109.8,14.4,0.086,0.366,0.354
2015,Addison Russell,86.8,109.2,15.3,0.046,0.289,0.304
2015,Nick Swisher,86.8,106,8.3,0.024,0.292,0.285
2015,Alejandro De Aza,86.8,105.4,14.7,0.029,0.233,0.326
2018,Gerardo Parra,86.8,105.5,9.2,0.024,0.263,0.313
2015,Mike Aviles,86.8,106.4,10.8,0.008,0.306,0.266
2015,David DeJesus,86.8,109.1,12.6,0.017,0.265,0.278
2015,Chase Headley,86.8,109.9,11.7,0.045,0.325,0.307
2021,Luis Garcia,86.8,109.6,4.1,0.052,0.306,0.291
2017,Chase Utley,86.8,107.7,10.7,0.039,0.282,0.316
2016,Jason Heyward,86.8,110.8,10.7,0.025,0.309,0.282
2016,Kolten Wong,86.8,107.5,10.9,0.026,0.263,0.3
2015,Blake Swihart,86.8,111.2,10.1,0.028,0.268,0.312
2019,Joe Panik,86.8,106.2,12.8,0.018,0.257,0.284
2021,Rio Ruiz,86.8,107.4,9.9,0.044,0.267,0.231
2020,Josh Naylor,86.8,108.8,7.8,0.035,0.337,0.274
2021,Edmundo Sosa,86.7,114.6,6,0.039,0.314,0.322
2021,Tony Kemp,86.7,100.6,18.4,0.010,0.212,0.351
2018,Yolmer Sanchez,86.7,110.3,9.3,0.026,0.278,0.297
2016,Andrelton Simmons,86.7,105.8,4.6,0.012,0.296,0.302
2020,Ozzie Albies,86.7,106.5,17.8,0.091,0.284,0.329
2018,Cameron Maybin,86.7,111,7.7,0.037,0.331,0.295
2021,Brett Gardner,86.7,108.6,12.5,0.034,0.329,0.305
2017,Evan Longoria,86.7,109.9,12.7,0.050,0.322,0.312
2016,Tyler Saladino,86.7,108.3,8.2,0.029,0.270,0.313
2015,Chris Herrmann,86.7,105.3,10.8,0.030,0.299,0.218
2018,Willy Adames,86.7,110.6,8.5,0.066,0.296,0.328
2022,Thairo Estrada,86.7,109.3,6.3,0.038,0.332,0.316
2018,Greg Allen,86.7,105.7,7.9,0.014,0.302,0.288
2018,Johnny Field,86.7,105.3,14.2,0.046,0.305,0.281
2015,Dalton Pompey,86.7,108,13.7,0.028,0.268,0.292
2019,Nick Williams,86.7,109.9,10.9,0.063,0.302,0.193
2020,Matt Joyce,86.7,106.2,12.5,0.034,0.322,0.31
2019,Jake Marisnick,86.7,111.6,11.5,0.040,0.310,0.297
2022,Trent Grisham,86.7,109.1,13.4,0.075,0.314,0.28
2022,Robbie Grossman,86.7,105.4,19.9,0.033,0.315,0.274
2020,Joey Wendle,86.7,104.9,5.2,0.037,0.321,0.335
2019,Austin Hedges,86.7,108.7,21.6,0.073,0.325,0.242
2017,Jarrett Parker,86.7,110.2,10.2,0.107,0.313,0.299
2018,Odubel Herrera,86.7,114.7,13.2,0.047,0.316,0.315
2021,Ha-seong Kim,86.7,112.3,13.6,0.045,0.318,0.27
2021,Jordy Mercer,86.7,106.4,13.2,0.036,0.333,0.294
2017,Aaron Hicks,86.7,109.3,11.7,0.071,0.325,0.363
2019,Reese McGuire,86.7,104.5,13.2,0.038,0.238,0.364
2016,Chris Heisey,86.7,110.3,18.9,0.083,0.271,0.315
2020,Maikel Franco,86.7,112.5,8.5,0.058,0.386,0.329
2019,Billy McKinney,86.7,110.8,15.3,0.055,0.319,0.291
2020,Jose Altuve,86.7,106.9,9.3,0.046,0.333,0.278
2019,Grayson Greiner,86.7,107.8,12.6,0.057,0.321,0.242
2018,Christian Villanueva,86.7,110,20.8,0.085,0.302,0.323
2019,Jurickson Profar,86.7,108.2,13.9,0.062,0.305,0.301
2021,Ernie Clement,86.7,105.4,15,0.038,0.248,0.275
2022,Dylan Moore,86.7,110.5,23.1,0.138,0.351,0.324
2017,Adrian Beltre,86.7,107.4,12.5,0.044,0.320,0.384
2021,Cole Tucker,86.7,106.7,8.5,0.024,0.294,0.282
2017,Leonys Martin,86.7,108,12.7,0.032,0.316,0.224
2015,Jose Ramirez,86.7,106.7,11.6,0.018,0.240,0.28
2018,Jake Marisnick,86.7,111.7,19.5,0.068,0.311,0.29
2021,Matt Beaty,86.7,109,12.3,0.038,0.306,0.339
2017,Jeimer Candelario,86.7,108.2,13.4,0.041,0.330,0.342
2015,Rajai Davis,86.7,109.4,12.5,0.026,0.279,0.32
2022,Owen Miller,86.7,108.7,8.8,0.033,0.339,0.292
2015,Taylor Featherston,86.7,107.1,9.5,0.018,0.257,0.206
2018,Addison Russell,86.7,108.2,11.8,0.022,0.265,0.29
2016,Aaron Hill,86.7,105.1,15.8,0.012,0.264,0.313
2022,Michael A. Taylor,86.7,109.4,14.7,0.068,0.288,0.325
2017,Jason Heyward,86.7,112.7,11.1,0.035,0.314,0.311
2016,Eugenio Suarez,86.6,108.8,15.8,0.061,0.291,0.316
2016,Jarrett Parker,86.6,114.1,8.1,0.060,0.349,0.332
2019,Guillermo Heredia,86.6,108.3,12.9,0.027,0.347,0.291
2020,Jorge Polanco,86.6,109.2,16.1,0.028,0.328,0.289
2020,Jonathan Villar,86.6,111.1,1.6,0.015,0.351,0.266
2018,Jose Briceno,86.6,108.6,10.3,0.048,0.349,0.3
2018,Ronald Guzman,86.6,111.3,14.1,0.060,0.330,0.312
2022,Luis Guillorme,86.6,110.3,4.8,0.028,0.244,0.324
2020,Jon Berti,86.6,109.9,7.2,0.035,0.337,0.337
2021,Kevin Kiermaier,86.6,107.9,1.1,0.040,0.364,0.31
2021,Thairo Estrada,86.6,106.3,6.7,0.071,0.347,0.346
2016,Nolan Reimold,86.6,109.4,13.8,0.042,0.324,0.292
2022,Marcus Semien,86.6,110.1,19.1,0.065,0.344,0.305
2017,Patrick Kivlehan,86.6,113,10.4,0.076,0.322,0.303
2020,Tyler Wade,86.6,105.5,13.5,0.015,0.279,0.271
2020,Jeff McNeil,86.6,106.2,11.5,0.025,0.265,0.36
2015,Jacoby Ellsbury,86.6,108.6,11.7,0.029,0.287,0.294
2017,Hector Sanchez,86.6,106.7,19.6,0.052,0.278,0.277
2016,Austin Romine,86.6,110.6,8,0.036,0.283,0.275
2017,Austin Romine,86.6,107.1,7.9,0.017,0.362,0.25
2021,Adam Eaton,86.6,107.4,8.3,0.043,0.340,0.271
2018,Ehire Adrianza,86.6,107.1,16.4,0.046,0.305,0.294
2016,Ezequiel Carrera,86.6,106.9,4.6,0.029,0.316,0.301
2018,Albert Almora Jr.,86.6,110,8.3,0.011,0.274,0.305
2017,Chris Owings,86.6,108.4,12.4,0.021,0.288,0.313
2018,Jeff McNeil,86.6,105.6,15.5,0.024,0.288,0.368
2018,Joe Panik,86.6,108.1,9.7,0.021,0.291,0.28
2015,Brock Holt,86.6,107.2,7.9,0.006,0.242,0.322
2017,Sean Rodriguez,86.6,109,13.2,0.026,0.276,0.257
2021,Guillermo Heredia,86.6,109.7,12.7,0.040,0.347,0.292
2018,Daniel Robertson,86.6,107,7.7,0.048,0.348,0.354
2018,Devin Mesoraco,86.6,109,20.6,0.057,0.285,0.302
2021,Ryan McKenna,86.5,107.2,11.6,0.072,0.330,0.259
2021,Dylan Moore,86.5,110.3,20.4,0.086,0.333,0.271
2016,Rajai Davis,86.5,107.7,14.5,0.028,0.299,0.302
2021,Shogo Akiyama,86.5,108,1.9,0.008,0.312,0.243
2020,Tommy Edman,86.5,109,8.2,0.038,0.335,0.302
2016,Oswaldo Arcia,86.5,111.1,12.2,0.089,0.333,0.277
2016,Caleb Joseph,86.5,104.7,13.6,0.000,0.226,0.188
2018,Drew Butera,86.5,103.7,18.4,0.016,0.262,0.252
2017,Jace Peterson,86.5,107.7,5.4,0.036,0.331,0.28
2015,Ezequiel Carrera,86.5,106.9,3,0.037,0.306,0.305
2022,Myles Straw,86.5,104.7,9,0.007,0.259,0.266
2016,Wilmer Flores,86.5,106.2,18.5,0.038,0.286,0.336
2017,Eduardo Escobar,86.5,108.4,17.8,0.074,0.309,0.32
2016,Josh Harrison,86.5,103.3,13,0.021,0.229,0.301
2018,Eduardo Escobar,86.5,108.8,18.9,0.078,0.272,0.346
2020,Amed Rosario,86.5,107.8,4.2,0.037,0.330,0.277
2017,Elvis Andrus,86.5,108.1,7.6,0.037,0.314,0.344
2022,Francisco Mejia,86.5,106.7,11.7,0.037,0.267,0.295
2016,Francisco Cervelli,86.5,107.8,6.3,0.015,0.305,0.318
2016,Phil Gosselin,86.5,106.5,6.8,0.017,0.247,0.302
2019,Mike Brosseau,86.5,108.3,14.3,0.021,0.362,0.329
2022,Matt Duffy,86.5,105.3,8.3,0.019,0.279,0.27
2022,Luis Urias,86.5,109.7,17.1,0.077,0.333,0.32
2020,Isaac Paredes,86.5,107.3,7.5,0.000,0.263,0.255
2015,Eduardo Escobar,86.5,107.6,14,0.058,0.236,0.323
2021,Robel Garcia,86.5,107.8,14.3,0.015,0.333,0.194
2015,Daniel Nava,86.5,105.8,13.3,0.029,0.314,0.265
2017,Paul DeJong,86.5,108.6,18,0.088,0.395,0.359
2020,Kolten Wong,86.5,103.7,10.8,0.006,0.266,0.305
2021,Joe Panik,86.5,107.4,9.7,0.015,0.255,0.244
2022,Santiago Espinal,86.5,107.5,14.7,0.038,0.325,0.306
2017,Jesus Sucre,86.5,107.3,14.7,0.041,0.320,0.296
2016,Robbie Grossman,86.5,108.6,13.2,0.051,0.284,0.363
2020,Andrelton Simmons,86.5,105.8,6,0.000,0.304,0.313
2016,Brett Gardner,86.5,107.2,7.4,0.022,0.240,0.317
2015,Wilmer Flores,86.4,110,14.5,0.019,0.255,0.304
2015,Adam Rosales,86.4,105,10.3,0.048,0.310,0.284
2022,Gilberto Celestino,86.4,107.6,-2.6,0.016,0.312,0.294
2022,Tomas Nido,86.4,107.4,7.1,0.028,0.312,0.236
2022,Isiah Kiner-Falefa,86.4,105.4,6.5,0.007,0.277,0.283
2015,Stephen Drew,86.4,107.2,16.9,0.028,0.254,0.284
2018,Wilmer Flores,86.4,108.5,17.4,0.023,0.266,0.316
2020,Hunter Dozier,86.4,110.3,17,0.082,0.309,0.326
2017,Troy Tulowitzki,86.4,109.4,9.2,0.045,0.337,0.292
2015,Byron Buxton,86.4,106.6,12.6,0.034,0.218,0.252
2015,Andrelton Simmons,86.4,108.9,3.5,0.008,0.290,0.29
2015,Josh Harrison,86.4,104.7,12,0.014,0.247,0.313
2019,Tucker Barnhart,86.4,107.5,11.8,0.021,0.268,0.301
2021,Curt Casali,86.4,105.2,23.3,0.059,0.311,0.289
2019,Kevin Pillar,86.4,111.7,14.1,0.047,0.308,0.298
2018,Noel Cuevas,86.4,109.3,11.2,0.008,0.270,0.254
2022,Nick Madrigal,86.4,106.5,-0.6,0.000,0.304,0.233
2021,Luis Guillorme,86.4,101.8,4.7,0.009,0.227,0.311
2017,Eduardo Nunez,86.4,111.5,6.3,0.017,0.322,0.342
2017,Matt Reynolds,86.4,108.2,8.3,0.026,0.325,0.282
2017,Jedd Gyorko,86.4,110.6,15.5,0.076,0.308,0.344
2022,Lane Thomas,86.4,109.1,13.5,0.058,0.357,0.293
2017,Gregory Polanco,86.4,112.1,13.1,0.034,0.296,0.297
2022,Johan Camargo,86.4,106.7,11.6,0.026,0.276,0.276
2019,Ehire Adrianza,86.4,106.9,15.1,0.035,0.276,0.326
2018,Jonathan Schoop,86.4,111.2,11.5,0.041,0.306,0.29
2016,Brandon Phillips,86.4,108.9,10.3,0.022,0.255,0.315
2017,Robbie Grossman,86.4,109.8,12.2,0.029,0.267,0.329
2016,Jurickson Profar,86.4,107.5,6.9,0.028,0.286,0.295
2015,Danny Santana,86.4,109.7,6.1,0.005,0.235,0.231
2019,Adam Engel,86.4,111.4,11.1,0.047,0.300,0.296
2017,Brett Gardner,86.4,107.9,10.3,0.029,0.310,0.336
2017,Kolten Wong,86.4,109.7,9.7,0.020,0.285,0.336
2016,John Jaso,86.4,106.1,7.9,0.036,0.321,0.335
2017,Elias Diaz,86.4,109.3,6.4,0.020,0.364,0.253
2018,Guillermo Heredia,86.4,105.7,11.1,0.028,0.273,0.295
2017,Yan Gomes,86.4,110.2,16.2,0.057,0.322,0.307
2022,Eli White,86.4,105.2,21.5,0.046,0.292,0.26
2017,Scooter Gennett,86.4,106.8,13.2,0.060,0.352,0.367
2021,Owen Miller,86.4,108.2,6,0.058,0.326,0.241
2015,Andre Ethier,86.3,110.9,11,0.059,0.325,0.366
2018,Jordan Luplow,86.3,108.5,16.6,0.054,0.243,0.277
2021,Andres Gimenez,86.3,110.2,9,0.036,0.304,0.277
2017,Ryan Goins,86.3,107,9.8,0.027,0.292,0.278
2021,Paul DeJong,86.3,109.5,16.4,0.106,0.353,0.293
2018,Brian McCann,86.3,104.5,23.3,0.033,0.258,0.286
2022,Nomar Mazara,86.3,109.3,18.5,0.037,0.336,0.312
2015,Yadier Molina,86.3,105.1,10.4,0.018,0.255,0.287
2019,Cam Gallagher,86.3,105.3,12.9,0.000,0.240,0.294
2019,Daniel Murphy,86.3,106.4,14.6,0.024,0.281,0.328
2020,Garrett Hampson,86.3,105.6,14.4,0.081,0.225,0.29
2016,Joe Panik,86.3,106.8,13,0.035,0.271,0.3
2019,Josh Harrison,86.3,105,19.5,0.036,0.295,0.208
2015,Marlon Byrd,86.3,108.8,12.2,0.079,0.311,0.317
2017,Kennys Vargas,86.3,116.2,11.3,0.091,0.309,0.323
2016,Miguel Montero,86.3,106,9,0.043,0.249,0.299
2021,Christian Vazquez,86.3,109.7,13.6,0.026,0.309,0.289
2015,Ivan De Jesus,86.3,102.9,4.8,0.020,0.293,0.301
2015,Cole Gillespie,86.3,105.6,6.5,0.025,0.325,0.33
2015,Danny Espinosa,86.3,109,12.6,0.060,0.288,0.31
2017,Alex Gordon,86.3,109.6,13.8,0.039,0.309,0.269
2019,Stevie Wilkerson,86.3,104.9,11.1,0.031,0.304,0.286
2022,Oscar Mercado,86.3,106.3,22.2,0.065,0.290,0.265
2015,Starlin Castro,86.3,113.2,7.1,0.039,0.278,0.288
2017,Ben Gamel,86.3,108.5,10.9,0.036,0.292,0.315
2019,Albert Almora Jr.,86.3,111.7,8.4,0.039,0.275,0.271
2015,Hector Gomez,86.3,111.8,14.6,0.034,0.292,0.231
2017,Freddy Galvis,86.3,106,15.2,0.024,0.235,0.298
2017,Cliff Pennington,86.3,104.1,15.1,0.014,0.246,0.279
2021,J.P. Crawford,86.3,110.5,9.8,0.024,0.304,0.314
2017,Lonnie Chisenhall,86.3,109.3,16.6,0.102,0.369,0.369
2019,Cesar Puello,86.3,110.4,-3.6,0.068,0.261,0.325
2021,Christian Arroyo,86.3,111.6,9.4,0.074,0.352,0.332
2018,Orlando Arcia,86.3,107.4,4,0.019,0.289,0.253
2019,Scooter Gennett,86.3,102.3,13.1,0.021,0.255,0.241
2017,Ian Kinsler,86.3,105.9,19.5,0.041,0.303,0.313
2020,Carson Kelly,86.3,105.4,16.7,0.043,0.344,0.279
2020,Renato Nunez,86.3,110.3,21.1,0.121,0.364,0.347
2022,Charlie Blackmon,86.2,109.5,12.7,0.060,0.321,0.341
2016,Zack Cozart,86.2,105.6,15.5,0.023,0.278,0.312
2020,Daulton Varsho,86.2,109.5,18.4,0.044,0.382,0.287
2020,Jose Iglesias,86.2,110.2,7.6,0.032,0.357,0.407
2021,Andrew Knapp,86.2,111.6,13.1,0.035,0.302,0.196
2018,Raffy Lopez,86.2,106.3,19.3,0.033,0.262,0.236
2020,Danny Mendick,86.2,107.7,7.4,0.024,0.313,0.285
2021,Harrison Bader,86.2,111.5,13.3,0.070,0.317,0.331
2020,Mauricio Dubon,86.2,106.3,16.7,0.040,0.304,0.318
2015,Hernan Perez,86.2,108,12.3,0.010,0.279,0.251
2022,Ernie Clement,86.2,107.3,9.5,0.034,0.291,0.228
2021,Oscar Mercado,86.2,108,16.2,0.040,0.272,0.294
2019,Gordon Beckham,86.2,109.4,14.1,0.090,0.368,0.274
2015,Angel Pagan,86.2,110.7,11.8,0.005,0.224,0.28
2021,Jo Adell,86.2,113.4,10.1,0.091,0.313,0.303
2020,Marcus Semien,86.2,108,19.3,0.050,0.286,0.299
2021,Miguel Rojas,86.2,109.4,11.5,0.028,0.329,0.311
2019,Gerardo Parra,86.2,105.3,10,0.046,0.216,0.288
2019,Neil Walker,86.2,106.2,11.4,0.057,0.310,0.319
2017,Roberto Perez,86.2,113.4,6.8,0.066,0.391,0.289
2016,Lonnie Chisenhall,86.2,108.7,18.1,0.028,0.245,0.327
2015,Brandon Phillips,86.2,108.2,10.6,0.019,0.260,0.315
2015,Jon Jay,86.2,111.5,2.4,0.017,0.291,0.253
2017,Tucker Barnhart,86.2,104.5,9.7,0.019,0.255,0.317
